dialogue,Condition,Language,roundid
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.14
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.15
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.16
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.17
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.18
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.19
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.2
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.20
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.21
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.22
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.23
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.24
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.25
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.26
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.27
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.28
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.29
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.3
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.30
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.31
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.32
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.33
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.34
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.35
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.36
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.37
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.38
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.39
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.4
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.40
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.41
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.42
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.43
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.44
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.45
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.46
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.47
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.48
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.49
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.5
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.50
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.6
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.7
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.8
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.9
4,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.1
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.10
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.11
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.12
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.13
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.14
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.15
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.16
4,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.17
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.18
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.19
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.2
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.20
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.21
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.22
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.23
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.24
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.25
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.26
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.27
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.28
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.29
3,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.3
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.30
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.31
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.32
2,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.33
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.34
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.35
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.36
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.37
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.38
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.39
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.4
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.40
2,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.41
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.42
5,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.43
2,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.44
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.45
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.46
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.47
1,equal/far,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.48
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.49
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.5
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.50
1,further/split,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.6
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.7
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.8
1,closer/close,Chinese,3025-abfdcc7c-b029-4fc5-9344-d3d0c78eb690.9
8,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.1
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.10
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.11
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.12
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.13
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.14
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.15
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.16
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.17
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.18
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.19
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.2
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.20
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.21
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.22
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.23
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.24
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.25
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.26
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.27
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.28
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.29
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.3
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.30
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.31
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.32
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.33
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.34
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.35
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.36
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.37
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.38
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.39
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.4
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.40
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.41
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.42
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.43
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.44
1,further/split,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.5
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.6
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.7
1,closer/close,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.8
1,equal/far,Chinese,3057-34e1f5bf-2e0c-4136-9d16-b9813a54f1a7.9
2,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.1
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.10
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.11
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.12
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.13
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.14
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.15
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.16
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.17
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.18
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.19
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.2
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.20
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.21
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.22
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.23
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.24
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.25
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.26
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.27
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.28
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.29
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.3
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.30
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.31
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.32
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.33
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.34
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.35
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.36
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.37
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.38
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.39
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.4
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.40
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.41
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.42
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.43
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.44
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.45
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.46
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.47
1,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.48
2,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.49
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.5
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.50
1,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.6
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.7
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.8
1,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.9
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.1
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.10
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.11
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.12
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.13
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.14
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.15
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.16
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.17
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.18
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.19
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.2
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.20
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.21
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.22
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.23
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.24
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.25
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.26
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.27
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.28
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.29
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.3
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.30
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.31
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.32
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.33
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.34
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.35
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.36
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.37
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.38
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.39
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.4
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.40
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.41
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.42
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.43
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.44
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.45
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.46
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.47
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.48
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.49
1,closer/close,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.5
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.50
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.6
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.7
1,further/split,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.8
1,equal/far,Chinese,3116-d0bcd0d4-f5ca-4e4c-84a9-1e8abe84811e.9
2,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.1
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.10
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.11
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.12
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.13
4,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.14
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.15
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.16
2,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.17
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.18
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.19
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.2
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.20
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.21
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.22
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.23
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.24
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.25
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.26
2,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.27
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.28
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.29
3,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.3
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.30
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.31
2,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.32
3,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.33
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.34
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.35
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.36
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.37
2,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.38
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.39
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.4
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.40
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.41
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.42
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.43
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.44
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.45
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.46
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.47
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.48
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.49
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.5
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.50
3,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.6
1,closer/close,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.7
1,further/split,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.8
1,equal/far,Chinese,3251-e0194137-3316-4752-be7c-d064a706304e.9
1,equal/far,Chinese,3264-a6cb1ac5-8861-4de5-a08c-103ecd70a22a.1
1,closer/close,Chinese,3264-a6cb1ac5-8861-4de5-a08c-103ecd70a22a.2
1,closer/close,Chinese,3264-a6cb1ac5-8861-4de5-a08c-103ecd70a22a.3
1,further/split,Chinese,3264-a6cb1ac5-8861-4de5-a08c-103ecd70a22a.4
1,closer/close,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.1
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.10
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.11
1,closer/close,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.12
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.13
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.14
1,further/split,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.15
2,closer/close,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.16
1,further/split,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.17
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.18
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.19
2,further/split,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.2
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.20
1,closer/close,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.21
1,equal/far,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.22
2,closer/close,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.23
1,further/split,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.24
1,further/split,Chinese,3466-c8e92f5c-957a-4bd5-817a-378c6422cd43.25
