specificity,Condition,Language,Message
0,further/split,Chinese,紫色
0,further/split,Chinese,类似粉红？
0,further/split,Chinese,蓝色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,明亮的黄色或绿色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,红绿灰
0,equal/far,Chinese,浅紫色
0,further/split,Chinese,类似于蓝色
1,further/split,Chinese,亮紫暗紫
0,further/split,Chinese,蓝色
0,equal/far,Chinese,不紫色不粉红色
0,equal/far,Chinese,靠近紫色
0,closer/close,Chinese,灰色
0,further/split,Chinese,白色蓝色
0,further/split,Chinese,纯粉红色
0,equal/far,Chinese,不灰不蓝
0,equal/far,Chinese,紫色
0,equal/far,Chinese,绿色
0,further/split,Chinese,与以前相同的绿色
0,further/split,Chinese,不纯紫色不褐色
0,further/split,Chinese,另一个紫色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,绿
0,closer/close,Chinese,灰色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,淡黄色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,紫色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,红'
0,further/split,Chinese,蓝
0,closer/close,Chinese,紫色
0,equal/far,Chinese,蓝
0,further/split,Chinese,灰'
0,closer/close,Chinese,绿
0,equal/far,Chinese,红
0,closer/close,Chinese,黄
0,closer/close,Chinese,绿
0,equal/far,Chinese,灰色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,红
0,equal/far,Chinese,绿
0,further/split,Chinese,浅红
0,equal/far,Chinese,灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,further/split,Chinese,淡红
0,further/split,Chinese,黄
0,equal/far,Chinese,蓝
0,further/split,Chinese,灰色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰色
0,further/split,Chinese,红灰色
0,closer/close,Chinese,橙
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,红
0,further/split,Chinese,绿
0,equal/far,Chinese,蓝色 
0,closer/close,Chinese,红
0,closer/close,Chinese,灰
0,equal/far,Chinese,蓝
0,equal/far,Chinese,黄
0,closer/close,Chinese,绿
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,鲜绿色
0,closer/close,Chinese,紫蓝灰
0,closer/close,Chinese,绿色
0,closer/close,Chinese,比较黄的？
0,further/split,Chinese,可能我们荧幕颜色不太一样。。。
0,further/split,Chinese,深蓝
0,closer/close,Chinese,灰色和紫色
0,closer/close,Chinese,浅粉红？
0,closer/close,Chinese,紫色
0,closer/close,Chinese,两个粉红
0,closer/close,Chinese,一个深紫
0,closer/close,Chinese,深紫色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,橙色
1,closer/close,Chinese,深蓝色
0,closer/close,Chinese,有一个偏蓝
0,closer/close,Chinese,深绿色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,灰色
1,further/split,Chinese,深蓝色
0,closer/close,Chinese,棕色
0,closer/close,Chinese,浅绿色
0,equal/far,Chinese,橙色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,红色
0,further/split,Chinese,紫色
1,further/split,Chinese,深蓝色
0,closer/close,Chinese,荧光绿
0,closer/close,Chinese,鲜绿色
0,further/split,Chinese,蓝色
0,further/split,Chinese,棕色
0,closer/close,Chinese,橙色
0,closer/close,Chinese,刚刚看到的其实是暗红色哈哈哈
0,closer/close,Chinese,美有橙色啊
0,closer/close,Chinese,比较鲜艳的红？
0,further/split,Chinese,橄榄
0,equal/far,Chinese,绿色
0,further/split,Chinese,棕色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,绿色
1,closer/close,Chinese,金色
0,further/split,Chinese,深绿色
0,equal/far,Chinese,蓝色
1,equal/far,Chinese,金色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,比蓝色更紫
1,equal/far,Chinese,金色
0,equal/far,Chinese,棕色
0,further/split,Chinese,粉红色
0,further/split,Chinese,粉红色
0,closer/close,Chinese,橄榄
0,further/split,Chinese,橙色
0,further/split,Chinese,灰色
0,equal/far,Chinese,红色
0,further/split,Chinese,绿色
0,equal/far,Chinese,红色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,棕色
0,closer/close,Chinese,浅绿色
0,closer/close,Chinese,橄榄，荧光，普通绿
0,equal/far,Chinese,绿色
0,equal/far,Chinese,其实看到是蓝色哈哈哈
0,equal/far,Chinese,黄
0,closer/close,Chinese,红紫
0,closer/close,Chinese,青绿色
0,further/split,Chinese,红紫
0,equal/far,Chinese,绿色
0,further/split,Chinese,深绿
0,closer/close,Chinese,土绿
0,closer/close,Chinese,灰
0,further/split,Chinese,深紫
0,equal/far,Chinese,蓝色
0,further/split,Chinese,不鲜绿
0,equal/far,Chinese,鲜绿
0,closer/close,Chinese,中间程度红
0,closer/close,Chinese,桃红
0,closer/close,Chinese,粉绿
0,closer/close,Chinese,最鲜绿
0,further/split,Chinese,鲜紫
0,closer/close,Chinese,鲜紫
0,further/split,Chinese,土黄
0,equal/far,Chinese,桃红
0,closer/close,Chinese,最鲜蓝
0,further/split,Chinese,深绿
0,further/split,Chinese,鲜蓝
0,closer/close,Chinese,最粉绿
0,further/split,Chinese,土红
0,closer/close,Chinese,最深紫
0,equal/far,Chinese,桃红
0,equal/far,Chinese,紫红
0,closer/close,Chinese,浅紫红
0,closer/close,Chinese,浅亮蓝
0,further/split,Chinese,粉桃红
0,equal/far,Chinese,紫红
0,further/split,Chinese,鲜绿
0,equal/far,Chinese,粉蓝
0,closer/close,Chinese,深暗紫
0,further/split,Chinese,鲜紫
0,further/split,Chinese,蓝
0,further/split,Chinese,暗紫
0,equal/far,Chinese,紫红
0,equal/far,Chinese,黄
0,closer/close,Chinese,最粉绿
1,closer/close,Chinese,中间紫
0,equal/far,Chinese,绿
0,equal/far,Chinese,紫
0,equal/far,Chinese,红
0,closer/close,Chinese,土暗黄
0,equal/far,Chinese,蓝
0,closer/close,Chinese,最暗紫
0,further/split,Chinese,深蓝
0,equal/far,Chinese,橙
0,equal/far,Chinese,蓝
0,equal/far,Chinese,紫
0,further/split,Chinese,蓝
0,equal/far,Chinese,紫
0,further/split,Chinese,绿
0,closer/close,Chinese,蓝
0,equal/far,Chinese,绿 
0,equal/far,Chinese,不偏蓝
0,further/split,Chinese,黄
0,further/split,Chinese,暗的绿
0,closer/close,Chinese,暗红
0,equal/far,Chinese,蓝
0,closer/close,Chinese,纯正的紫 不偏红 不蓝
0,further/split,Chinese,绿
0,further/split,Chinese,蓝
0,equal/far,Chinese,紫
0,further/split,Chinese,灰
0,further/split,Chinese,绿
0,closer/close,Chinese,紫 不是偏暗红的那个
0,closer/close,Chinese,最灰
0,further/split,Chinese,亮黄
0,equal/far,Chinese,绿
0,equal/far,Chinese,紫
0,closer/close,Chinese,不是最亮也不是最暗
0,closer/close,Chinese,有点偏黄
1,further/split,Chinese,灰紫
0,further/split,Chinese,灰
0,equal/far,Chinese,红
0,further/split,Chinese,淡淡的红
0,further/split,Chinese,灰蓝 暗
0,equal/far,Chinese,灰
0,closer/close,Chinese,两个相似的绿中 暗一点的
0,closer/close,Chinese,淡淡的紫
0,closer/close,Chinese,紫
0,closer/close,Chinese,不灰
0,closer/close,Chinese,最鲜亮的绿
0,equal/far,Chinese,紫红
0,equal/far,Chinese,深蓝
0,equal/far,Chinese,黄
0,closer/close,Chinese,深紫
0,equal/far,Chinese,灰
0,further/split,Chinese,暗一点的桃红
0,closer/close,Chinese,鲜艳的红
0,equal/far,Chinese,蓝
0,closer/close,Chinese,灰 不红不紫
0,closer/close,Chinese,最亮的绿
0,further/split,Chinese,黄绿
1,equal/far,Chinese,灰紫
0,equal/far,Chinese,灰
0,equal/far,Chinese,绿
1,further/split,Chinese,更红的紫
0,closer/close,Chinese,不是最亮的 不是灰扑扑的 绿
0,equal/far,Chinese,橘
